,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
328,0,0,-0.3447180627852587,0.3895508233314408,12.108526094105573,7.0,1.9075229185974067,1.7922719628190855,1.7621476710189112,1.6589733283539634,3.9047144115254135,3.6765166885561933,1.9635071995659432,3.9818753641963953,3.6274950060297684,1.889417206654123,1.622653699279844,1.536201312058861,1.0365626570219066,3.902437428320756,3.671184179637889,3.422729518437034,1.9717855910210143,4.010315949504074,1.880010090184145,1.5921151783469996,14,13.71222778869889,0.7663094323935531,1.040041911525952,5.817111159963203,6.483107351457199,6.878326468291325,7.069874128458572,7.320526962272741,8.625688787569537,4.682352941176472,4.0,1294
331,0,0,-0.3469468562346936,0.15286686677450895,11.315273052676716,10.0,2.0187940532945454,1.8980618152156428,1.8300179565923391,1.6385521403969687,3.9531215811639537,3.7301122165698453,2.053599589157653,4.0146919039206885,3.671060094101475,1.9790214192354771,1.772181087271001,1.5427762462912764,1.1589464786574109,3.94587833159496,3.720175128072962,3.5475552992321453,2.0625922480744494,4.035347560504899,1.9625276888592564,1.7514607439528291,24,15.578273263416126,0.5952753944880748,0.0,6.192362489474872,7.142827401161621,7.621195162809845,8.107418811719974,8.38776764397578,9.458917724547202,8.70991847826087,7.0,1295
332,0,0,-0.3487724291117327,0.23549854367884165,11.900184728934901,15.0,1.9458259470074308,1.9182176710503984,1.891498275891908,1.8226945064904612,3.8963553539437674,3.801953696132614,1.9623459625946766,3.99777741700215,3.7984575824986377,1.8664482362589263,1.8340838689391128,1.7375245436385671,1.150468879530488,3.8846538198358296,3.7986552880730353,3.7419336303622712,1.9661759210889425,4.038412784240896,1.8450159465562104,1.809472936587448,34,12.21384967781775,2.222422212515207,1.7063937592326832,6.278521424165843,7.020190708311925,7.45182223652793,7.892452043520353,8.29529885950246,9.345570321236288,6.184224743381956,13.0,1296
330,0,0,-0.3942137640900138,0.2680300524672239,10.778624528765073,7.0,1.9109978323909569,1.8553001809008915,1.751155458798067,1.6504650852408318,3.864032947239517,3.7050154348763993,1.9489638987114395,3.950833844250469,3.6060797376276152,1.814341689515997,1.7570139372574074,1.48151845376113,1.0189282736728762,3.861703084468776,3.674868184070217,3.4037949908449363,1.9778681528133217,3.9826630752752834,1.79083880260009,1.7196988522096046,9,8.452562736538782,0.4999999999999999,1.189207115002721,5.5294290875114225,5.886104031450156,6.124683390894206,6.137727054086233,6.356107660695892,7.935945103353701,2.875514403292181,5.0,1297
333,0,0,-0.3785122489663891,0.2330915358885117,11.375688347358725,10.0,1.9865691888268564,1.878481912512409,1.805328254401047,1.6505206416595684,3.903428386175555,3.771336470600965,2.021662600760063,3.978136264871174,3.7125875710162592,1.9304329903499404,1.808349721862946,1.4492677699162726,1.2697915908247788,3.8933551573430902,3.762040229923208,3.529139244246284,2.0356843618022245,3.988538502637852,1.9215241809330368,1.7864664626918754,15,12.333858667549196,0.0,0.0,5.942799375126701,6.6293632534374485,6.938284484016959,7.305860032684009,7.526717561352706,8.788745881938134,4.4771331058020465,5.0,1298
334,0,0,-0.29964391872307866,0.13166920950749544,11.02506214720793,8.0,1.9565223053933125,1.9393132465719072,1.863403773712769,1.8164586560815357,3.8654729090187305,3.74548975178666,1.9823731674486849,3.9524238146868815,3.756555228377073,1.861679508094808,1.8193563574143516,1.6349088883116063,1.2861409301358626,3.8604432835383578,3.7348154006126935,3.63014839045056,1.9865026536847723,3.9921676261888863,1.8422127526703618,1.7728071019007765,11,8.929424354257119,0.5984084805885755,1.7146594070385748,5.758901773877279,6.257667587882639,6.55250788703459,6.865891074883439,7.075808863978387,8.428143374582726,3.3823964497041423,4.0,1299
337,0,0,-0.3806302294024753,0.2864685949487057,11.744675562886533,9.0,2.009701487800776,1.9373834904421332,1.819099746639044,1.761541498312482,3.9449937693851984,3.7376346309598314,2.027457328428167,4.026348764724987,3.737677259222176,1.9476135150071971,1.78406596005341,1.5575633894245853,1.2486241127774826,3.93692415218114,3.7292738701486186,3.618450288680567,2.0294607036865147,4.056073238728622,1.9275276019605665,1.7481058667608154,21,12.559699611095963,0.14285714285714285,0.9807852768242358,6.095824562432225,6.985641817639206,7.430707082545968,7.848933726364072,8.171599480345462,9.261793653565098,6.043053960964409,8.0,1300
339,0,0,-0.3958273736789157,0.2764545624225542,11.622248498035994,9.0,1.945692558522638,1.7752724492961045,1.7004473105327684,1.6426619240007099,3.992023792747712,3.7798830686048253,1.9772458856095363,4.094364770033675,3.840859842706596,1.876061205802917,1.698244450605826,1.449628493484664,1.4048296441390438,4.1257103695026025,3.7977967836310027,3.6989412623519433,1.9868129833972437,4.0818702915803335,1.8492235118575,1.747153529830179,17,9.34147227166792,1.3103706971044486,0.7952707287670507,5.902633333401367,6.683360945766275,7.114769448366463,7.392647520721622,7.7279755421055585,8.892886141190731,4.717433570965651,7.0,1301
338,0,0,-0.3424048949533761,0.4167190393375816,9.886020226977704,10.0,1.9650886462217323,1.9163947673012016,1.7341522619358851,1.653782483561999,3.8651610125572993,3.8123637202939533,1.9654573164689613,3.9541865477583737,3.7569059991045872,1.8682078198283552,1.8535035252802967,1.4717646603477401,1.0839272089783991,3.855210494598888,3.8135868266280286,3.632849219058761,1.969450963292365,3.9889315101223852,1.8457748005632244,1.830583395585932,16,7.562695568740481,1.6452997465928356,0.0,5.87493073085203,6.452048954437226,6.753437918597781,6.928537818164664,7.2145044141511425,8.547334348328222,5.606093579978237,5.0,1302
340,0,0,-0.3488025682704076,0.2454183397638461,11.658300651085918,13.0,1.95487432556398,1.88419230538158,1.7570938320088751,1.5156335306786226,3.932749107204355,3.8343973973536887,2.033722860261228,4.039265464548596,3.7598605213834886,1.9234858169550282,1.86460593875546,1.4275035050984468,1.0662677521675248,4.062064427520485,3.8320156893224913,3.62499355462466,2.0225739575025146,4.0167690481139,1.9327884709709464,1.84979136094366,29,6.297313218621137,0.5436901865014462,0.7663094323935531,6.001414877961151,6.654152520183219,6.9186952190204725,7.331060305218632,7.663407664893478,8.84505705350085,6.234501347708894,5.0,1303
342,0,0,-0.3924638300855012,0.2864547881619678,11.705378665264854,9.0,2.012782880437306,1.9369432075011592,1.8190468083561424,1.7594320726896908,3.9464296046701812,3.7421853610409506,2.0271120977026698,4.024733635410859,3.7301596469322233,1.9517027760235628,1.7804629599138444,1.5566808106199097,1.2319385054033076,3.9395857214739753,3.733108992108453,3.614671422334725,2.0279151072348585,4.054137952006794,1.9326089745542092,1.743432502058546,21,12.559699611095963,0.14285714285714285,0.9807852768242358,6.063785208687607,6.901737206656574,7.329093736246593,7.765993079407675,8.098338846189058,9.186457431512851,5.8286567164179095,8.0,1304
341,0,0,-0.3781009667789561,0.29938949813862525,11.59762174842309,7.0,1.8906932895879327,1.8037927315280349,1.724318574835617,1.5648825804558943,3.860998080211408,3.739130813945028,1.8997655949767904,3.9466749171895255,3.623068242576213,1.8132866029194652,1.6391578144045142,1.3976267419237116,1.018928273672877,3.8597134493863283,3.7828002375645413,3.4240447085113077,1.9054065585540452,3.975647540439824,1.7934718381809982,1.6113652545723116,9,7.957238836331926,0.0,0.7071067811865476,5.497168225293202,5.8944028342648505,6.075346031088683,6.175867270105761,6.401917196727187,7.944846711001996,2.9936305732484074,5.0,1305
343,0,0,-0.38093883669113776,0.2347470484095252,11.875184639068722,7.0,1.97033855611229,1.878920200200893,1.8168520233619618,1.7183077571295735,3.9099735577796735,3.70910392908422,1.9585911360000767,3.986833539585239,3.621750842603799,1.8602326388088333,1.777380026304143,1.5314596914728342,1.0615210442388534,3.9086809595520533,3.684589923921856,3.465727491133492,1.979917028944484,4.015341589004803,1.8392027887145,1.7370347736035,9,4.576111589116423,0.0,1.1905507889761495,5.66988092298052,6.093569770045137,6.336825731146441,6.450470422144176,6.678342114654332,8.165363632473982,2.6778370144706782,6.0,1306
344,0,0,-0.2746836444359524,0.23610932430679565,11.904771524966725,17.0,2.023566990536953,1.9238210785624088,1.9181315917373165,1.8240818490630315,3.9129911321886213,3.891142357533324,2.014579399924644,3.998627035771873,3.823022326666628,1.9494015557054352,1.8430907048054077,1.7406318711782476,1.2414872556019985,3.9138061488829665,3.881152772157199,3.763931832040573,2.009401768555217,4.038778114599831,1.9339274670050357,1.8183795154321365,37,14.671851987627866,2.222422212515207,1.7063937592326832,6.428105272684597,7.189922170745808,7.631916513071253,8.057377488557991,8.39049553837028,9.485013189834325,6.40389294403893,15.0,1307
348,0,0,-0.34451041643270386,0.16530376567679014,12.100080346448287,9.0,1.9340152584214736,1.7762876327091988,1.6977246065126377,1.6818456648983997,3.9150726111532337,3.7142219707082686,1.9332921279450967,3.9778740772950822,3.722267615734684,1.8731458168663149,1.565375307734168,1.4624720319299596,1.3045283583671483,3.9302403187626367,3.733720662980968,3.5330786665331333,1.9312020049723908,3.9976405258937806,1.8610226004757795,1.5239266131914595,21,10.832817192317233,1.1070622886562729,1.9846732001361456,5.902633333401367,6.74993119378857,7.170888478512505,7.546446273746024,7.918264686095274,9.016876974763383,5.4605699138502315,8.0,1308
345,0,0,-0.3178033920330321,0.2406008191374166,11.391858848416092,10.0,1.9640123693499207,1.9184469497176484,1.7071643654625592,1.6782764099423144,3.8195367761076264,3.8017981854469856,1.9928379655496429,3.938885628966232,3.8550586461368073,1.8622044785876009,1.7988316268435354,1.6353887921568764,1.3003866534388469,3.945360425380306,3.8131301606082517,3.7924920507954023,1.99306632598256,3.982979025123956,1.8389293635544703,1.757355915298854,10,4.498090433897649,1.648525835467262,1.1676091936278357,5.598421958998375,5.9532433342877855,6.200509174042691,6.261491684321044,6.447305862541213,8.029432840581244,2.8311808118081183,5.0,1309
347,0,0,-0.34240188517673353,0.19397471613693787,10.3096526195989,11.0,1.9598797288214187,1.9152203984588183,1.7808261300796155,1.696109299219791,3.899682152833279,3.877067234515944,1.9679950125850096,3.9631243054176752,3.753341492087186,1.8956073369003643,1.8186501511383095,1.5753536123304566,1.2213487524513411,3.898543302799924,3.877695237877816,3.631287470974277,1.9673197164515308,3.9880691601010048,1.879228429997454,1.798160735257901,16,9.601346307684329,0.902337085379483,0.0,5.966146739123692,6.573680166960646,6.915723448631314,7.018401799069201,7.284820912568604,8.646816959209742,5.617966436327738,7.0,1310
352,0,0,-0.3790013182802097,0.2809186754814049,10.286092803801159,11.0,1.9646836483134944,1.9399067808156285,1.8875707825013448,1.8277133971695632,3.8231443877938394,3.7980370305283087,1.9934079454321951,3.9239166113030852,3.774386441697977,1.87129655413592,1.8490124403434467,1.6830719185939071,1.386866861115303,3.816989648678768,3.7945515769219034,3.610650332028672,2.010423785091854,3.968219002159476,1.843883621506817,1.8231102796470176,27,7.549176178850421,2.2543988569266595,2.7345780378167723,6.042632833682381,6.678342114654332,6.976348070447749,7.22183582528845,7.550135342488429,8.81060879571578,4.18738288569644,6.0,1311
349,0,0,-0.3911357978127677,0.16721572849290828,10.850868551924654,9.0,1.9190902877467375,1.7697060302890026,1.5284273428096524,1.512490781146192,3.902795716787224,3.7799621662548377,1.9250505547466767,3.9945422437627816,3.75320887012362,1.8384061681709127,1.7192628218208792,1.3658291179869668,1.0208935481041197,3.896438957061564,3.7655951509700465,3.6400342207084315,1.9336278349371891,4.035330068885134,1.818408772343292,1.6819198544463267,21,8.004717878544685,0.9085602964160698,2.5751226567976717,5.9269260259704115,6.771935555839603,7.2305631534092925,7.44716835960004,7.837948916025282,8.980927207648378,6.049467275494673,7.0,1312
350,0,0,-0.3609949607397409,0.23683051249899814,10.714755112518326,7.0,1.953722115329026,1.8880782476956488,1.6966708284891912,1.5127777445307622,3.8378509429461714,3.7579089866187423,1.9494195669422232,3.925011498659,3.6109361405173193,1.8548761502326951,1.8056317252215528,1.3549368331056089,0.8404805258667042,3.8350979449059497,3.758126581773299,3.490302314933989,1.9526997365316296,3.9531869503789516,1.8361860106969508,1.7893066231304138,11,5.562043627607422,0.0,0.0,5.2832037287379885,5.420534999272285,5.609471795184961,5.771441123130017,5.8971538676367405,7.546974117516527,3.3403880070546736,3.0,1313
351,0,0,-0.3780889513012863,0.2323231821342861,10.008400618136491,7.0,1.869842065397404,1.8348400080594849,1.7234074415589076,1.6147151712705168,3.8049204824114247,3.685965433014308,1.946098498845363,3.922569951399759,3.60294556199382,1.7730477206061908,1.7350361772351834,1.4260421790573488,1.0189282736728738,3.793979987001823,3.663076565454445,3.3943227335948336,1.9678369004549687,3.963116537380774,1.736388477676584,1.6977655162654868,9,4.576111589116423,0.6506976368304991,1.5430818442170524,5.37989735354046,5.680172609017067,5.948034989180646,5.916202062607435,6.1675164908883415,7.758760544157663,2.940954773869347,5.0,1314
354,0,0,-0.3444577251245417,0.22852134622370265,12.081827743530946,8.0,1.91948327921754,1.776167410915784,1.6837997596565493,1.4002370159834108,3.8987176725823685,3.659863088518061,1.9316992018949115,3.9643061051018513,3.6007723692694493,1.8593947765209524,1.5635243133259549,1.3457169264724178,1.018657865610043,3.9178415875407286,3.6741083036562032,3.4721905591694937,1.936368526363031,3.9814642765543486,1.848276154776066,1.5106072878281234,19,10.832817192317233,1.040041911525952,1.6509636244473134,5.723585101952382,6.522092798170153,6.865891074883439,7.177782416195197,7.508238774678662,8.693664334532016,5.088737201365189,7.0,1315
353,0,0,-0.3780835165615414,0.23219493167210314,9.97753049439498,7.0,1.9064286328166284,1.8639735047460733,1.702100180763703,1.4563510822247945,3.836377764530698,3.6827072280278528,1.9404165809442981,3.930959607990829,3.594386816255312,1.810526020012992,1.7555483097008455,1.3167666754396503,1.0189282736728775,3.827041812444024,3.660689886698005,3.39115356183424,1.9611236354279051,3.954281382643965,1.7900596147150216,1.7142266169413845,9,6.088714475318966,0.944940787421155,0.8254818122236568,5.5053315359323625,5.991464547107983,6.35088571671474,6.439350371100098,6.746412128573375,8.12415060330663,4.099635479951397,5.0,1316
355,0,0,-0.378503180525289,0.2330545132465059,12.048124716203315,9.0,1.988558228883752,1.9104801046987459,1.8090815278952903,1.7051180540103843,3.921529133216705,3.756593473912773,2.019783518645318,3.9958781301412936,3.7133836848360167,1.9337676770339731,1.802909205632056,1.4675925180100386,1.33726529903597,3.913034398393479,3.757310711762433,3.543915924044996,2.033573415497429,4.010672142138917,1.9258120225711493,1.7756401007565428,15,12.936630742551982,0.0,0.0,5.9401712527204324,6.68586094706836,7.0282014320580055,7.344072850573067,7.5730172560525455,8.829958044235482,4.117469879518072,6.0,1317
356,0,0,-0.3793927044780873,0.291136396938344,11.211520974530117,7.0,1.8815109097855325,1.8426625487390085,1.7892633495172825,1.7881943396287694,3.8659283344407753,3.635409391675428,1.9563967428288356,3.9817172051403618,3.6641122308045135,1.80363478664822,1.719776303703748,1.5557972107523843,1.2837725267938682,3.8486984925849352,3.6046024737934936,3.4440171669577033,1.986558157654963,4.022973257100134,1.7826222128894855,1.6648301889001798,18,9.806212313321414,1.9827032282500945,4.1399657623090045,5.986452005284437,6.759255270663693,7.167809184316443,7.466799475018602,7.783640596221253,8.96187901267768,4.4062146892655365,6.0,1318
357,0,0,-0.2706435420687807,0.19885973027146508,10.718227384347802,9.0,1.9058175041039076,1.8199564484972912,1.5875691529471634,1.447316962084061,3.901090863130356,3.686026893929217,1.941068259073245,3.9828213453225554,3.652110288908248,1.8459773481685315,1.7277807419948044,1.3087136731882807,1.0693721911294285,3.8923806886514782,3.674391315808703,3.49732848470222,1.950102382729264,4.016933618160091,1.822333044614876,1.6912872797233405,21,9.595433520528273,3.156612842323451,0.0,5.796057750765373,6.546785410760523,6.947937068614969,7.223295679562313,7.554334823725747,8.739696537843024,6.672008547008548,5.0,1319
360,0,0,-0.32132262158838765,0.20779440152780124,11.908340178725808,11.0,1.936208466294156,1.91819348619267,1.8256122675055413,1.391874547241739,3.9188183726525407,3.844987477501701,1.942456661184264,4.0072281766976205,3.7097197777241027,1.8570971062394432,1.834058365658637,1.2723042077136602,1.0189282736728746,3.914731355150821,3.8420604033855374,3.637176019945585,1.944401816384134,4.045762194321581,1.8351059897415745,1.809436476191936,24,9.569095642159043,1.897366596101028,1.6329931618554518,6.100318952020063,6.940222469119639,7.372118028337788,7.816416983691801,8.22389538017882,9.255982729854884,6.1492361927144525,13.0,1320
